"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
25182,269,2,6804,"4.99","2007-04-12 15:50:32.996577"
25188,270,2,5533,"0.99","2007-04-10 00:47:54.996577"
25189,270,2,6520,"4.99","2007-04-12 02:33:42.996577"
25191,270,2,8618,"3.99","2007-04-29 12:16:46.996577"
25194,271,2,4545,"2.99","2007-04-08 02:46:13.996577"
25195,271,2,5878,"1.99","2007-04-10 17:38:23.996577"
25201,271,2,10143,"7.99","2007-04-30 20:40:09.996577"
25202,272,2,5047,"3.99","2007-04-09 02:12:41.996577"
25203,272,2,5158,"2.99","2007-04-09 07:21:35.996577"
25204,272,2,7300,"7.99","2007-04-27 11:18:43.996577"
25205,272,2,7658,"2.99","2007-04-28 00:37:38.996577"
25207,272,2,9787,"10.99","2007-04-30 08:54:45.996577"
25208,273,2,3556,"2.99","2007-04-06 01:14:39.996577"
25211,273,2,5435,"7.99","2007-04-09 19:56:33.996577"
25215,273,2,6696,"2.99","2007-04-12 11:12:30.996577"
25219,273,2,9285,"5.99","2007-04-30 13:54:34.996577"
25220,273,2,9391,"0.99","2007-04-30 18:17:07.996577"
25221,273,2,9693,"3.99","2007-04-30 05:40:16.996577"
25222,273,2,9729,"0.99","2007-04-30 07:12:09.996577"
25223,274,2,3532,"5.99","2007-04-05 23:53:04.996577"
25225,274,2,4582,"2.99","2007-04-08 04:37:35.996577"
25226,274,2,6389,"3.99","2007-04-11 20:46:46.996577"
25227,274,2,8259,"0.99","2007-04-28 23:33:42.996577"
25228,274,2,8406,"5.99","2007-04-29 05:03:11.996577"
25229,274,2,8517,"7.99","2007-04-29 08:29:14.996577"
25232,274,2,10059,"4.99","2007-04-30 17:49:15.996577"
25233,275,2,4396,"0.99","2007-04-07 19:42:45.996577"
25235,275,2,4912,"9.99","2007-04-08 19:54:37.996577"
25236,275,2,6301,"5.99","2007-04-11 16:22:35.996577"
25237,275,2,6856,"0.99","2007-04-12 18:18:42.996577"
25239,275,2,7596,"4.99","2007-04-27 22:02:23.996577"
25241,275,2,9258,"2.99","2007-04-30 12:59:57.996577"
25242,276,2,3714,"2.99","2007-04-06 09:19:54.996577"
25244,276,2,5186,"4.99","2007-04-09 08:47:06.996577"
25245,276,2,5246,"4.99","2007-04-09 11:53:44.996577"
25246,276,2,7282,"5.99","2007-04-27 10:28:45.996577"
25247,276,2,7842,"2.99","2007-04-28 07:38:32.996577"
25252,276,2,10149,"5.99","2007-04-30 20:49:12.996577"
25253,277,2,3740,"5.99","2007-04-06 10:24:01.996577"
25254,277,2,3897,"2.99","2007-04-06 17:40:09.996577"
25256,277,2,4987,"5.99","2007-04-08 23:14:07.996577"
25259,277,2,6455,"2.99","2007-04-11 23:30:24.996577"
25261,277,2,7423,"4.99","2007-04-27 15:40:13.996577"
25262,277,2,8410,"2.99","2007-04-29 05:10:02.996577"
25263,277,2,9669,"4.99","2007-04-30 05:00:02.996577"
25267,278,2,4866,"8.99","2007-04-08 17:38:25.996577"
25268,278,2,6869,"4.99","2007-04-12 18:40:32.996577"
25270,278,2,7834,"0.99","2007-04-28 07:15:09.996577"
25271,278,2,8222,"5.99","2007-04-28 22:20:19.996577"
25273,278,2,9448,"2.99","2007-04-30 20:24:39.996577"
25276,279,2,5248,"2.99","2007-04-09 11:58:10.996577"
25280,279,2,8559,"3.99","2007-04-29 09:54:20.996577"
25281,279,2,9820,"5.99","2007-04-30 10:15:23.996577"
25282,279,2,10177,"2.99","2007-04-30 22:10:59.996577"
25284,280,2,6851,"0.99","2007-04-12 18:00:40.996577"
25286,280,2,7901,"0.99","2007-04-28 09:40:38.996577"
25287,280,2,8319,"0.99","2007-04-29 02:13:18.996577"
25290,280,2,8695,"6.99","2007-04-29 15:13:21.996577"
25291,280,2,8744,"3.99","2007-04-29 17:26:50.996577"
25293,280,2,9103,"0.99","2007-04-30 07:17:52.996577"
25295,281,2,4864,"6.99","2007-04-08 17:34:00.996577"
25296,281,2,5410,"5.99","2007-04-09 18:49:36.996577"
25297,281,2,6825,"0.99","2007-04-12 16:56:38.996577"
25298,281,2,7034,"2.99","2007-04-27 01:32:03.996577"
25300,281,2,8131,"0.99","2007-04-28 18:23:47.996577"
25301,281,2,8180,"4.99","2007-04-28 20:33:50.996577"
25302,282,2,3675,"2.99","2007-04-06 07:37:45.996577"
25305,282,2,4412,"4.99","2007-04-07 20:25:19.996577"
25307,282,2,5319,"8.99","2007-04-09 14:46:10.996577"
25310,282,2,7534,"3.99","2007-04-27 19:54:43.996577"
25312,282,2,8270,"4.99","2007-04-28 23:55:48.996577"
25313,282,2,8468,"1.99","2007-04-29 06:54:30.996577"
25314,282,2,8743,"0.99","2007-04-29 17:25:27.996577"
25315,282,2,8973,"1.99","2007-04-30 02:37:39.996577"
25316,282,2,9658,"9.99","2007-04-30 04:29:18.996577"
25319,283,2,3590,"4.99","2007-04-06 03:03:38.996577"
25320,283,2,3672,"0.99","2007-04-06 07:30:22.996577"
25321,283,2,4683,"2.99","2007-04-08 09:06:54.996577"
25322,283,2,4876,"1.99","2007-04-08 17:56:16.996577"
25323,283,2,5989,"2.99","2007-04-10 23:26:19.996577"
25326,283,2,6313,"0.99","2007-04-11 16:58:18.996577"
25330,283,2,9353,"4.99","2007-04-30 16:59:03.996577"
25331,283,2,9478,"2.99","2007-04-30 21:41:19.996577"
25332,283,2,9572,"2.99","2007-04-30 01:12:36.996577"
25333,283,2,9918,"2.99","2007-04-30 13:23:48.996577"
25335,284,2,4081,"2.99","2007-04-07 03:38:34.996577"
25337,284,2,4931,"7.99","2007-04-08 20:44:44.996577"
25340,284,2,6982,"2.99","2007-04-26 23:22:07.996577"
25343,284,2,7716,"8.99","2007-04-28 03:01:41.996577"
25346,285,2,4007,"6.99","2007-04-06 22:54:31.996577"
25347,285,2,5112,"2.99","2007-04-09 05:32:30.996577"
25350,285,2,6083,"3.99","2007-04-11 03:41:15.996577"
25352,285,2,6333,"4.99","2007-04-11 17:48:42.996577"
25353,285,2,6644,"0.99","2007-04-12 09:08:05.996577"
25358,285,2,8466,"0.99","2007-04-29 06:53:13.996577"
25359,286,2,3592,"4.99","2007-04-06 03:07:16.996577"
25360,286,2,3692,"3.99","2007-04-06 08:22:38.996577"
25361,286,2,4242,"6.99","2007-04-07 12:07:27.996577"
25362,286,2,4461,"9.99","2007-04-07 22:28:09.996577"
25366,286,2,6611,"2.99","2007-04-12 06:48:49.996577"
25372,286,2,8399,"0.99","2007-04-29 04:48:44.996577"
25373,286,2,9280,"6.99","2007-04-30 13:44:04.996577"
25375,286,2,10105,"5.99","2007-04-30 19:22:46.996577"
25376,287,2,4877,"4.99","2007-04-08 17:59:28.996577"
25377,287,2,5346,"1.99","2007-04-09 15:57:27.996577"
25379,287,2,5761,"0.99","2007-04-10 11:14:02.996577"
25380,287,2,6379,"3.99","2007-04-11 20:19:51.996577"
25382,287,2,7402,"2.99","2007-04-27 14:48:06.996577"
25383,287,2,7777,"2.99","2007-04-28 05:33:08.996577"
25384,287,2,8994,"6.99","2007-04-30 03:19:58.996577"
25385,287,2,9716,"1.99","2007-04-30 06:52:19.996577"
25389,288,2,4758,"0.99","2007-04-08 13:06:28.996577"
25391,288,2,6518,"3.99","2007-04-12 02:28:08.996577"
25392,288,2,7744,"0.99","2007-04-28 04:06:46.996577"
25393,288,2,7855,"2.99","2007-04-28 08:11:28.996577"
25394,288,2,9429,"2.99","2007-04-30 19:47:52.996577"
25397,289,2,4622,"0.99","2007-04-08 06:31:08.996577"
25399,289,2,5342,"8.99","2007-04-09 15:48:29.996577"
25400,289,2,5584,"4.99","2007-04-10 02:43:51.996577"
25401,289,2,5724,"0.99","2007-04-10 09:46:38.996577"
25402,289,2,6007,"3.99","2007-04-11 00:11:32.996577"
25403,289,2,6536,"7.99","2007-04-12 03:12:51.996577"
25406,289,2,7325,"0.99","2007-04-27 12:15:21.996577"
25408,290,2,4039,"4.99","2007-04-07 01:26:25.996577"
25410,290,2,4416,"0.99","2007-04-07 20:33:02.996577"
25412,290,2,5214,"5.99","2007-04-09 10:11:34.996577"
25413,290,2,5827,"2.99","2007-04-10 14:50:46.996577"
25414,290,2,6816,"4.99","2007-04-12 16:47:16.996577"
25416,290,2,7265,"2.99","2007-04-27 09:47:27.996577"
25421,290,2,10096,"3.99","2007-04-30 19:07:24.996577"
25423,291,2,3512,"4.99","2007-04-05 23:11:32.996577"
25424,291,2,4862,"3.99","2007-04-08 17:31:12.996577"
25425,291,2,5754,"2.99","2007-04-10 11:01:09.996577"
25426,291,2,6516,"4.99","2007-04-12 02:20:20.996577"
25429,291,2,7564,"0.99","2007-04-27 20:59:43.996577"
25431,291,2,8697,"4.99","2007-04-29 15:14:33.996577"
25433,291,2,9201,"5.99","2007-04-30 11:10:47.996577"
25434,291,2,9919,"7.99","2007-04-30 13:24:12.996577"
25435,292,2,3557,"0.99","2007-04-06 01:17:05.996577"
25437,292,2,5095,"4.99","2007-04-09 04:36:48.996577"
25438,292,2,5257,"0.99","2007-04-09 12:25:09.996577"
25442,292,2,7199,"5.99","2007-04-27 07:21:49.996577"
25447,292,2,8842,"4.99","2007-04-29 21:32:06.996577"
25450,292,2,9819,"1.99","2007-04-30 10:07:39.996577"
25452,293,2,4343,"0.99","2007-04-07 17:17:20.996577"
25453,293,2,4542,"4.99","2007-04-08 02:34:56.996577"
25454,293,2,4944,"6.99","2007-04-08 21:12:54.996577"
25455,293,2,5765,"3.99","2007-04-10 11:31:28.996577"
25457,293,2,7607,"4.99","2007-04-27 22:34:19.996577"
25460,293,2,9123,"2.99","2007-04-30 08:07:41.996577"
25462,294,2,4019,"4.99","2007-04-06 23:56:10.996577"
25464,294,2,6185,"5.99","2007-04-11 09:53:35.996577"
25465,294,2,7415,"6.99","2007-04-27 15:19:25.996577"
25467,294,2,8843,"4.99","2007-04-29 21:32:51.996577"
25468,294,2,9194,"2.99","2007-04-30 10:57:11.996577"
25470,294,2,9607,"0.99","2007-04-30 02:19:32.996577"
25471,294,2,10186,"0.99","2007-04-30 22:41:02.996577"
25472,294,2,10220,"4.99","2007-04-30 23:41:48.996577"
25473,295,2,3496,"1.99","2007-04-05 22:27:41.996577"
25478,295,2,5053,"4.99","2007-04-09 02:28:12.996577"
25479,295,2,5283,"2.99","2007-04-09 13:35:43.996577"
25480,295,2,5994,"4.99","2007-04-10 23:42:36.996577"
25482,295,2,6331,"3.99","2007-04-11 17:45:47.996577"
25483,295,2,8087,"0.99","2007-04-28 16:49:42.996577"
25486,295,2,8932,"2.99","2007-04-30 00:59:52.996577"
25488,295,2,9692,"8.99","2007-04-30 05:39:30.996577"
25489,295,2,9793,"4.99","2007-04-30 09:13:37.996577"
25490,295,2,10160,"4.99","2007-04-30 21:36:06.996577"
25491,295,2,10222,"0.99","2007-04-30 23:46:08.996577"
25492,296,2,3486,"7.99","2007-04-05 21:58:21.996577"
25495,296,2,5090,"0.99","2007-04-09 04:16:48.996577"
25497,296,2,6016,"4.99","2007-04-11 00:33:11.996577"
25500,296,2,7568,"4.99","2007-04-27 21:07:19.996577"
25501,296,2,8171,"0.99","2007-04-28 20:01:23.996577"
25505,297,2,4621,"2.99","2007-04-08 06:30:44.996577"
25508,297,2,6036,"2.99","2007-04-11 01:30:54.996577"
25512,297,2,7867,"0.99","2007-04-28 08:37:20.996577"
25514,297,2,9014,"2.99","2007-04-30 03:47:53.996577"
25515,297,2,9674,"5.99","2007-04-30 05:05:19.996577"
25517,298,2,3479,"0.99","2007-04-05 21:37:19.996577"
25519,298,2,4291,"2.99","2007-04-07 14:16:13.996577"
25521,298,2,5166,"2.99","2007-04-09 07:44:14.996577"
25523,298,2,6802,"0.99","2007-04-12 15:42:43.996577"
25524,298,2,7802,"0.99","2007-04-28 06:20:23.996577"
25526,298,2,8737,"5.99","2007-04-29 17:00:39.996577"
25527,299,2,3497,"0.99","2007-04-05 22:28:29.996577"
25528,299,2,4153,"5.99","2007-04-07 07:21:34.996577"
25530,299,2,5033,"1.99","2007-04-09 01:10:27.996577"
25532,299,2,6732,"0.99","2007-04-12 12:27:17.996577"
25536,299,2,7862,"9.99","2007-04-28 08:30:51.996577"
25541,300,2,5562,"2.99","2007-04-10 01:46:08.996577"
25543,300,2,6111,"4.99","2007-04-11 05:55:23.996577"
25551,300,2,9127,"2.99","2007-04-30 08:15:02.996577"
25552,300,2,9791,"0.99","2007-04-30 09:03:48.996577"
25553,301,2,4316,"4.99","2007-04-07 16:12:48.996577"
25554,301,2,4834,"3.99","2007-04-08 16:36:11.996577"
25556,301,2,5511,"4.99","2007-04-09 23:28:26.996577"
25557,301,2,5730,"2.99","2007-04-10 09:56:58.996577"
25558,301,2,5807,"2.99","2007-04-10 13:44:56.996577"
25559,301,2,6833,"6.99","2007-04-12 17:22:00.996577"
25560,301,2,7318,"4.99","2007-04-27 11:53:57.996577"
25561,301,2,7818,"4.99","2007-04-28 06:53:26.996577"
25562,301,2,9435,"4.99","2007-04-30 19:59:28.996577"
25563,302,2,4676,"4.99","2007-04-08 08:54:28.996577"
25564,302,2,5498,"0.99","2007-04-09 22:55:47.996577"
25565,302,2,5682,"2.99","2007-04-10 07:20:05.996577"
25566,302,2,5709,"0.99","2007-04-10 09:00:18.996577"
25567,302,2,5821,"4.99","2007-04-10 14:35:42.996577"
25568,302,2,6623,"7.99","2007-04-12 07:34:00.996577"
25572,302,2,8646,"0.99","2007-04-29 13:17:14.996577"
25575,302,2,9358,"2.99","2007-04-30 17:05:50.996577"
25577,302,2,9581,"5.99","2007-04-30 01:31:33.996577"
25580,303,2,6219,"4.99","2007-04-11 11:47:03.996577"
25583,303,2,7502,"2.99","2007-04-27 18:47:34.996577"
25585,303,2,8734,"6.99","2007-04-29 16:56:41.996577"
25586,303,2,8764,"0.99","2007-04-29 18:07:30.996577"
25587,303,2,10209,"2.99","2007-04-30 23:25:13.996577"
25589,304,2,4812,"8.99","2007-04-08 15:35:37.996577"
25592,304,2,5749,"3.99","2007-04-10 10:49:02.996577"
25593,304,2,5795,"0.99","2007-04-10 13:04:55.996577"
25594,304,2,6107,"0.99","2007-04-11 05:35:35.996577"
25596,304,2,7551,"4.99","2007-04-27 20:27:41.996577"
25597,304,2,8055,"4.99","2007-04-28 15:30:58.996577"
25600,305,2,4260,"4.99","2007-04-07 12:51:11.996577"
25602,305,2,5041,"0.99","2007-04-09 01:47:17.996577"
25604,305,2,5582,"4.99","2007-04-10 02:36:51.996577"
25607,305,2,6619,"0.99","2007-04-12 07:19:14.996577"
25608,305,2,8865,"4.99","2007-04-29 22:23:20.996577"
25609,305,2,9119,"4.99","2007-04-30 07:54:22.996577"
25611,306,2,4484,"5.99","2007-04-07 23:34:23.996577"
25612,306,2,4596,"1.99","2007-04-08 05:09:51.996577"
25613,306,2,5581,"2.99","2007-04-10 02:34:32.996577"
25614,306,2,6868,"2.99","2007-04-12 18:38:43.996577"
25618,306,2,7701,"2.99","2007-04-28 02:22:54.996577"
25619,306,2,8620,"0.99","2007-04-29 12:19:46.996577"
25621,306,2,9242,"4.99","2007-04-30 12:32:24.996577"
25622,306,2,9395,"4.99","2007-04-30 18:35:32.996577"
25630,307,2,6125,"6.99","2007-04-11 06:32:01.996577"
25641,308,2,8869,"0.99","2007-04-29 22:34:58.996577"
25644,309,2,3837,"4.99","2007-04-06 14:56:09.996577"
25645,309,2,3896,"7.99","2007-04-06 17:37:41.996577"
25646,309,2,4172,"4.99","2007-04-07 08:17:35.996577"
25648,309,2,5305,"8.99","2007-04-09 14:24:02.996577"
25650,309,2,6480,"4.99","2007-04-12 00:17:55.996577"
25651,309,2,7214,"5.99","2007-04-27 07:51:59.996577"
25652,309,2,7722,"4.99","2007-04-28 03:13:24.996577"
25658,309,2,9945,"2.99","2007-04-30 14:16:17.996577"
25660,310,2,3830,"10.99","2007-04-06 14:29:42.996577"
25663,310,2,5836,"0.99","2007-04-10 15:17:28.996577"
25665,310,2,8637,"5.99","2007-04-29 12:58:37.996577"
25668,311,2,4836,"3.99","2007-04-08 16:37:34.996577"
25669,311,2,5224,"5.99","2007-04-09 10:35:53.996577"
25670,311,2,6419,"4.99","2007-04-11 22:05:04.996577"
25671,311,2,8167,"6.99","2007-04-28 19:54:11.996577"
25674,311,2,9882,"8.99","2007-04-30 12:21:59.996577"
25680,312,2,6751,"2.99","2007-04-12 13:19:00.996577"
25687,313,2,4552,"2.99","2007-04-08 03:05:01.996577"
25690,313,2,7294,"0.99","2007-04-27 11:06:40.996577"
25691,313,2,8381,"4.99","2007-04-29 04:00:10.996577"
25693,313,2,9836,"2.99","2007-04-30 10:40:26.996577"
25697,314,2,4386,"0.99","2007-04-07 19:23:45.996577"
25698,314,2,5241,"4.99","2007-04-09 11:47:40.996577"
25699,314,2,5856,"0.99","2007-04-10 16:25:58.996577"
25703,314,2,7004,"4.99","2007-04-27 00:04:31.996577"
25705,314,2,8022,"6.99","2007-04-28 14:17:22.996577"
25707,314,2,8105,"0.99","2007-04-28 17:28:12.996577"
25708,314,2,8328,"6.99","2007-04-29 02:34:50.996577"
25709,314,2,8644,"4.99","2007-04-29 13:14:11.996577"
25710,314,2,9191,"3.99","2007-04-30 10:54:17.996577"
25711,314,2,9318,"6.99","2007-04-30 15:42:56.996577"
25714,315,2,5126,"6.99","2007-04-09 05:54:01.996577"
25718,315,2,8677,"6.99","2007-04-29 14:29:39.996577"
25719,315,2,9735,"9.99","2007-04-30 07:26:15.996577"
25721,316,2,5102,"3.99","2007-04-09 04:54:14.996577"
25722,316,2,5544,"7.99","2007-04-10 01:16:33.996577"
25724,316,2,6988,"4.99","2007-04-26 23:28:34.996577"
25725,316,2,7339,"2.99","2007-04-27 12:46:14.996577"
25726,316,2,7586,"2.99","2007-04-27 21:47:55.996577"
25731,316,2,9903,"6.99","2007-04-30 13:00:10.996577"
25734,317,2,4700,"0.99","2007-04-08 10:05:47.996577"
25736,317,2,5942,"7.99","2007-04-10 21:15:43.996577"
25738,317,2,8062,"2.99","2007-04-28 15:43:32.996577"
25742,317,2,9513,"4.99","2007-04-30 22:56:56.996577"
25745,318,2,3974,"2.99","2007-04-06 21:27:42.996577"
25748,318,2,7853,"0.99","2007-04-28 08:05:04.996577"
25749,318,2,10023,"5.99","2007-04-30 16:54:17.996577"
25750,319,2,4119,"3.99","2007-04-07 05:34:29.996577"
25751,319,2,4295,"2.99","2007-04-07 14:37:17.996577"
25755,319,2,6132,"2.99","2007-04-11 06:53:10.996577"
25759,319,2,7953,"2.99","2007-04-28 11:52:58.996577"
25760,319,2,9017,"4.99","2007-04-30 03:54:46.996577"
25761,319,2,9044,"0.99","2007-04-30 05:03:47.996577"
25762,320,2,3519,"0.99","2007-04-05 23:25:55.996577"
25763,320,2,3756,"4.99","2007-04-06 11:09:04.996577"
25764,320,2,4173,"2.99","2007-04-07 08:25:52.996577"
25765,320,2,7057,"4.99","2007-04-27 02:18:29.996577"
25766,320,2,7064,"3.99","2007-04-27 02:21:55.996577"
25767,320,2,7930,"4.99","2007-04-28 10:49:34.996577"
25768,320,2,8144,"4.99","2007-04-28 18:59:21.996577"
25769,320,2,8235,"4.99","2007-04-28 22:51:22.996577"
25771,320,2,8794,"4.99","2007-04-29 19:28:04.996577"
25773,321,2,3901,"5.99","2007-04-06 17:53:21.996577"
25775,321,2,4281,"4.99","2007-04-07 13:46:16.996577"
25777,321,2,5202,"2.99","2007-04-09 09:22:14.996577"
25778,321,2,5867,"8.99","2007-04-10 17:07:27.996577"
25779,321,2,6190,"2.99","2007-04-11 10:04:44.996577"
25781,321,2,8685,"6.99","2007-04-29 14:45:31.996577"
25784,322,2,3627,"1.99","2007-04-06 04:47:51.996577"
25786,322,2,6033,"2.99","2007-04-11 01:28:00.996577"
25788,322,2,6673,"0.99","2007-04-12 10:19:22.996577"
25789,322,2,6709,"4.99","2007-04-12 11:49:07.996577"
25791,322,2,8142,"4.99","2007-04-28 18:50:20.996577"
25795,323,2,3704,"6.99","2007-04-06 08:45:11.996577"
25796,323,2,4572,"1.99","2007-04-08 04:05:25.996577"
25797,323,2,5669,"4.99","2007-04-10 06:41:19.996577"
25798,323,2,5906,"1.99","2007-04-10 19:10:07.996577"
25800,323,2,7146,"7.99","2007-04-27 05:30:56.996577"
25801,323,2,7275,"2.99","2007-04-27 10:07:34.996577"
25802,323,2,7695,"5.99","2007-04-28 02:09:39.996577"
25804,323,2,7937,"4.99","2007-04-28 11:06:48.996577"
25805,323,2,8474,"0.99","2007-04-29 07:05:22.996577"
25808,323,2,10002,"4.99","2007-04-30 16:16:42.996577"
25812,324,2,4368,"4.99","2007-04-07 18:23:45.996577"
25813,324,2,5702,"2.99","2007-04-10 08:28:27.996577"
25816,324,2,6299,"4.99","2007-04-11 16:13:34.996577"
25817,324,2,7240,"3.99","2007-04-27 08:49:41.996577"
25819,324,2,7960,"6.99","2007-04-28 12:15:34.996577"
25822,324,2,10212,"2.99","2007-04-30 23:30:01.996577"
25824,325,2,5740,"2.99","2007-04-10 10:20:24.996577"
25826,325,2,6135,"4.99","2007-04-11 07:00:49.996577"
25827,325,2,6622,"0.99","2007-04-12 07:32:37.996577"
25828,325,2,7223,"9.99","2007-04-27 08:10:53.996577"
25829,325,2,7687,"2.99","2007-04-28 01:48:52.996577"
25830,325,2,8539,"0.99","2007-04-29 09:16:50.996577"
25831,325,2,10030,"2.99","2007-04-30 17:08:02.996577"
25833,326,2,3886,"0.99","2007-04-06 17:12:50.996577"
25837,326,2,7725,"2.99","2007-04-28 03:15:40.996577"
25838,326,2,7931,"4.99","2007-04-28 10:52:07.996577"
25841,326,2,8739,"2.99","2007-04-29 17:02:59.996577"
25842,326,2,9855,"0.99","2007-04-30 11:28:59.996577"
25844,326,2,10173,"4.99","2007-04-30 22:05:25.996577"
25848,327,2,7458,"1.99","2007-04-27 17:04:43.996577"
25849,327,2,7808,"1.99","2007-04-28 06:27:22.996577"
25853,328,2,8780,"4.99","2007-04-29 18:48:11.996577"
25854,328,2,9557,"2.99","2007-04-30 00:42:27.996577"
25856,329,2,3976,"2.99","2007-04-06 21:28:46.996577"
25857,329,2,4076,"4.99","2007-04-07 03:20:41.996577"
25860,329,2,4674,"2.99","2007-04-08 08:47:54.996577"
25862,329,2,8172,"7.99","2007-04-28 20:03:02.996577"
25864,329,2,8941,"0.99","2007-04-30 01:27:47.996577"
25865,329,2,9024,"4.99","2007-04-30 04:13:08.996577"
25866,329,2,9219,"0.99","2007-04-30 11:43:47.996577"
25869,330,2,3603,"4.99","2007-04-06 03:53:29.996577"
25870,330,2,3659,"2.99","2007-04-06 06:31:40.996577"
25871,330,2,3760,"2.99","2007-04-06 11:17:54.996577"
25873,330,2,5149,"2.99","2007-04-09 06:56:49.996577"
25876,330,2,6678,"2.99","2007-04-12 10:27:02.996577"
25878,330,2,7894,"2.99","2007-04-28 09:22:24.996577"
25880,330,2,10100,"4.99","2007-04-30 19:15:44.996577"
25883,331,2,3871,"8.99","2007-04-06 16:27:17.996577"
25885,331,2,4063,"5.99","2007-04-07 02:52:23.996577"
25891,331,2,8995,"4.99","2007-04-30 03:21:37.996577"
25893,331,2,10188,"6.99","2007-04-30 22:48:07.996577"
25896,332,2,5116,"2.99","2007-04-09 05:38:38.996577"
25898,332,2,5381,"2.99","2007-04-09 17:39:37.996577"
25899,332,2,5388,"0.99","2007-04-09 17:53:51.996577"
25901,332,2,7049,"7.99","2007-04-27 02:01:07.996577"
25902,332,2,7418,"2.99","2007-04-27 15:27:35.996577"
25903,332,2,7577,"8.99","2007-04-27 21:24:33.996577"
25904,332,2,7578,"4.99","2007-04-27 21:26:43.996577"
25905,332,2,7934,"8.99","2007-04-28 11:01:36.996577"
25906,332,2,8173,"6.99","2007-04-28 20:04:10.996577"
25911,333,2,5032,"0.99","2007-04-09 01:08:13.996577"
25913,333,2,5892,"4.99","2007-04-10 18:31:08.996577"
25914,333,2,6275,"0.99","2007-04-11 14:40:37.996577"
25915,333,2,6931,"4.99","2007-04-26 21:31:23.996577"
25916,333,2,6958,"0.99","2007-04-26 22:31:07.996577"
25917,333,2,7076,"6.99","2007-04-27 02:40:40.996577"
25918,333,2,7246,"0.99","2007-04-27 08:59:07.996577"
25920,333,2,9148,"4.99","2007-04-30 09:07:36.996577"
25921,333,2,9338,"10.99","2007-04-30 16:31:39.996577"
25922,333,2,10035,"4.99","2007-04-30 17:15:12.996577"
25926,334,2,5014,"4.99","2007-04-09 00:20:15.996577"
25927,334,2,5434,"0.99","2007-04-09 19:53:46.996577"
25928,334,2,5818,"5.99","2007-04-10 14:19:38.996577"
25930,334,2,6641,"5.99","2007-04-12 09:01:40.996577"
25931,334,2,6749,"4.99","2007-04-12 13:11:31.996577"
25937,335,2,4016,"0.99","2007-04-06 23:34:16.996577"
25938,335,2,4032,"2.99","2007-04-07 01:02:39.996577"
25943,335,2,5728,"2.99","2007-04-10 09:54:40.996577"
25946,335,2,8634,"3.99","2007-04-29 12:48:23.996577"
25949,335,2,9361,"4.99","2007-04-30 17:12:15.996577"
25951,336,2,4323,"5.99","2007-04-07 16:24:19.996577"
25953,336,2,5649,"2.99","2007-04-10 05:43:33.996577"
25954,336,2,5667,"0.99","2007-04-10 06:39:29.996577"
25955,336,2,6263,"4.99","2007-04-11 14:02:16.996577"
25956,336,2,6382,"6.99","2007-04-11 20:27:19.996577"
25957,336,2,8275,"4.99","2007-04-29 00:04:13.996577"
25959,336,2,8607,"4.99","2007-04-29 11:46:26.996577"
25960,336,2,8951,"8.99","2007-04-30 01:46:50.996577"
25961,336,2,9306,"0.99","2007-04-30 15:15:43.996577"
25965,337,2,4093,"4.99","2007-04-07 04:23:16.996577"
25966,337,2,4855,"4.99","2007-04-08 17:14:16.996577"
25969,337,2,6305,"7.99","2007-04-11 16:30:51.996577"
25973,337,2,8919,"8.99","2007-04-30 00:25:29.996577"
25974,337,2,9051,"5.99","2007-04-30 05:34:20.996577"
25976,338,2,3772,"2.99","2007-04-06 11:51:19.996577"
25977,338,2,4104,"5.99","2007-04-07 04:54:07.996577"
25978,338,2,4779,"4.99","2007-04-08 14:22:07.996577"
25982,338,2,7584,"3.99","2007-04-27 21:44:12.996577"
25985,339,2,3536,"2.99","2007-04-06 00:04:37.996577"
25988,339,2,4967,"3.99","2007-04-08 22:16:29.996577"
25992,339,2,6682,"7.99","2007-04-12 10:41:09.996577"
25993,339,2,7244,"2.99","2007-04-27 08:55:59.996577"
25994,339,2,7973,"4.99","2007-04-28 12:38:32.996577"
25996,339,2,9208,"5.99","2007-04-30 11:22:29.996577"
25998,340,2,4475,"2.99","2007-04-07 22:55:56.996577"
26000,340,2,6381,"4.99","2007-04-11 20:27:14.996577"
26001,340,2,7617,"2.99","2007-04-27 22:47:06.996577"
26002,340,2,8274,"4.99","2007-04-29 00:02:58.996577"
26004,340,2,8551,"4.99","2007-04-29 09:41:37.996577"
26007,341,2,3938,"4.99","2007-04-06 19:44:11.996577"
26009,341,2,5487,"4.99","2007-04-09 22:30:16.996577"
26010,341,2,5931,"0.99","2007-04-10 20:32:45.996577"
26011,341,2,7473,"2.99","2007-04-27 17:34:06.996577"
26015,342,2,6060,"4.99","2007-04-11 02:34:43.996577"
26016,342,2,6429,"8.99","2007-04-11 22:31:16.996577"
26018,342,2,6787,"7.99","2007-04-12 15:01:54.996577"
26019,342,2,6997,"0.99","2007-04-26 23:42:28.996577"
26020,342,2,7280,"2.99","2007-04-27 10:19:18.996577"
26023,342,2,9948,"5.99","2007-04-30 14:18:07.996577"
26025,342,2,9956,"4.99","2007-04-30 14:32:13.996577"
26028,343,2,5097,"4.99","2007-04-09 04:38:17.996577"
26031,343,2,8012,"5.99","2007-04-28 13:57:26.996577"
26032,343,2,8088,"9.99","2007-04-28 16:52:15.996577"
26033,343,2,9458,"5.99","2007-04-30 20:53:00.996577"
